date,open,high,low,close,volume,Name
30/05/2013,58.16,58.83,58.08,58.37,2161994,TPR
31/05/2013,58.3,59.17,58.02,58.26,3015977,TPR
03/06/2013,58.58,58.99,58.11,58.54,3504967,TPR
04/06/2013,58.07,58.88,58,58.57,3703932,TPR
05/06/2013,58.21,58.26,57.29,57.57,4128626,TPR
06/06/2013,57.41,57.53,57,57.52,3735717,TPR
07/06/2013,58,59,57.84,58.75,3349009,TPR
10/06/2013,58.8,59.04,58.21,58.69,1992949,TPR
11/06/2013,57.95,58.8,57.81,58.45,3011564,TPR
12/06/2013,58.76,58.76,57.05,57.72,5045453,TPR
13/06/2013,57.82,58.93,57.45,58.7,3576658,TPR
14/06/2013,58.59,58.81,58.21,58.52,3712085,TPR
17/06/2013,58.8,59.49,57.78,58.13,4015700,TPR
18/06/2013,58.08,58.49,57.64,58.48,2105459,TPR
19/06/2013,58.5,59,58.08,58.19,2263819,TPR
20/06/2013,57.75,57.94,57.09,57.29,3299051,TPR
21/06/2013,57.78,57.89,56.095,56.54,3981535,TPR
24/06/2013,55.76,55.81,53.79,55.27,5269114,TPR
25/06/2013,55.4,55.97,54.94,55.14,3051824,TPR
26/06/2013,55.79,56.43,55.59,55.99,2638233,TPR
27/06/2013,56.51,56.68,56.09,56.38,1837871,TPR
28/06/2013,56.27,57.69,56.24,57.09,4643427,TPR
01/07/2013,57.35,57.72,56.91,57.02,2054794,TPR
02/07/2013,56.96,57.32,56.2,56.6,2141075,TPR
03/07/2013,56.16,56.91,55.84,56.46,1097977,TPR
05/07/2013,56.9,57.73,56.61,57.45,1708948,TPR
08/07/2013,57.72,57.99,57.34,57.75,2064458,TPR
09/07/2013,58.05,58.29,57.69,58.01,2270347,TPR
10/07/2013,58.81,58.83,58.085,58.6,2128812,TPR
11/07/2013,59.25,59.36,58.83,59.05,1626912,TPR
12/07/2013,58.99,59.32,58.29,59,1667167,TPR
15/07/2013,58.99,59.3,58.63,59.18,1266896,TPR
16/07/2013,59.2,59.32,57.83,58.25,2986170,TPR
17/07/2013,58.3,58.79,57.8,58.07,2477565,TPR
18/07/2013,58.39,58.89,58.19,58.8,2231901,TPR
19/07/2013,59,59.45,58.73,59.31,2878268,TPR
22/07/2013,59.19,59.32,58.68,59.09,1751770,TPR
23/07/2013,59.08,59.5,58.98,59.45,1682492,TPR
24/07/2013,59.5,59.58,58.9,59.36,2595818,TPR
25/07/2013,59.26,59.57,59.07,59.55,1942712,TPR
26/07/2013,58.29,59.21,57.85,59.18,3123205,TPR
29/07/2013,58.8,58.8,57.38,57.85,6153831,TPR
30/07/2013,52.6,54.07,52.1,53.3,16270076,TPR
31/07/2013,52.585,53.35,52.4,53.13,6794769,TPR
01/08/2013,53.62,53.97,52.94,53.32,5095081,TPR
02/08/2013,53.12,53.78,53.0539,53.33,3909487,TPR
05/08/2013,53.57,54.28,53.52,53.8,3979097,TPR
06/08/2013,53.87,54.04,53.29,53.94,4082904,TPR
07/08/2013,53.64,54.01,53.4256,53.81,3270845,TPR
08/08/2013,54.1,54.49,53.84,53.87,4099373,TPR
09/08/2013,53.97,54.11,53.06,53.37,3712677,TPR
12/08/2013,53.07,53.555,52.605,53.06,3271166,TPR
13/08/2013,53.23,53.39,52.89,53.29,2357519,TPR
14/08/2013,53.29,53.5,52.88,53.23,2166652,TPR
15/08/2013,52.8,53.15,52.28,52.46,2964803,TPR
16/08/2013,52.33,52.53,51.85,51.9,3467844,TPR
19/08/2013,51.8,52.12,51.53,51.85,3105864,TPR
20/08/2013,51.75,52.83,51.725,52.06,2401067,TPR
21/08/2013,52.09,52.94,52.01,52.33,3391864,TPR
22/08/2013,52.59,52.8,52.15,52.7,2010511,TPR
23/08/2013,52.84,52.9,52.43,52.72,2301034,TPR
26/08/2013,52.78,53.11,52.54,52.54,1954030,TPR
27/08/2013,52.04,52.42,51.6332,51.99,2689425,TPR
28/08/2013,51.97,52.59,51.73,52.31,2698442,TPR
29/08/2013,52.27,52.96,52,52.58,2304562,TPR
30/08/2013,52.58,53.03,52.4,52.81,2758458,TPR
03/09/2013,53.34,53.465,52.865,53.16,3316946,TPR
04/09/2013,53.15,54,53.15,53.41,3315950,TPR
05/09/2013,53.15,53.58,53.07,53.4,3647786,TPR
06/09/2013,53.62,53.67,52.72,53.08,2779786,TPR
09/09/2013,53.18,53.61,53.05,53.48,2097855,TPR
10/09/2013,53.75,53.89,53.2,53.75,2143416,TPR
11/09/2013,53.8,54.3,53.52,54.18,2286636,TPR
12/09/2013,54.24,54.32,53.77,53.9,2715746,TPR
13/09/2013,53.85,54.63,53.83,54.63,2959691,TPR
16/09/2013,55.19,55.81,54.8,54.98,3861086,TPR
17/09/2013,54.98,55.43,54.82,55.28,3952098,TPR
18/09/2013,55.24,55.5,54.1,55.39,3148995,TPR
19/09/2013,55.5,55.78,55.25,55.38,1885591,TPR
20/09/2013,55.38,55.42,54.62,55.04,3713261,TPR
23/09/2013,55,55.01,54.1601,54.61,2428417,TPR
24/09/2013,54.44,55.09,54.11,54.73,2605047,TPR
25/09/2013,54.73,54.82,53.79,54.22,3185895,TPR
26/09/2013,54.49,54.86,54.25,54.5,2662508,TPR
27/09/2013,54.49,54.6,54.16,54.24,2209483,TPR
30/09/2013,53.91,54.6,53.59,54.53,2004608,TPR
01/10/2013,54.64,54.7,54.19,54.35,2730837,TPR
02/10/2013,54.15,54.34,53.8,54.3,2759866,TPR
03/10/2013,54.4,55.1325,54.07,54.34,3746385,TPR
04/10/2013,54.34,55.42,54.22,55.03,3586871,TPR
07/10/2013,54.53,55.24,54.317,54.39,2387494,TPR
08/10/2013,54.42,54.47,53.3,53.59,3804759,TPR
09/10/2013,53.49,54.27,53.13,53.86,3523556,TPR
10/10/2013,54.45,54.76,54.17,54.19,2932110,TPR
11/10/2013,54.22,54.59,53.94,54.59,2547529,TPR
14/10/2013,53.57,54.12,53.17,54.12,4298056,TPR
15/10/2013,54.06,54.07,53.45,53.63,4793882,TPR
16/10/2013,53.97,54.29,53.62,53.95,4288976,TPR
17/10/2013,53.91,54.84,53.46,54.14,5185120,TPR
18/10/2013,54.2,54.38,53.62,53.87,4775199,TPR
21/10/2013,53.98,54.34,53.19,54.18,6055309,TPR
22/10/2013,49.8,50.855,49.5,50.1,20641167,TPR
23/10/2013,49.59,49.61,47.885,48.55,15076605,TPR
24/10/2013,48.52,49.191,48.25,49.09,6640432,TPR
25/10/2013,49.49,50.02,49.45,49.89,5386021,TPR
28/10/2013,49.9,50.285,49.51,50.18,4641610,TPR
29/10/2013,50.3,50.8,50.28,50.76,4355668,TPR
30/10/2013,50.92,51.13,50.65,50.83,4081700,TPR
31/10/2013,51.03,51.12,50.51,50.68,3903750,TPR
01/11/2013,50.88,51.05,50.16,50.42,3464343,TPR
04/11/2013,50.5,51.345,50.486,51.06,3765334,TPR
05/11/2013,51,51.98,50.77,51.77,4616627,TPR
06/11/2013,51.77,52.35,51.55,52.31,3950093,TPR
07/11/2013,52.31,52.49,51.43,51.68,4063823,TPR
08/11/2013,51.12,51.85,50.96,51.81,3375666,TPR
11/11/2013,51.69,52.2,51.57,52.03,2517622,TPR
12/11/2013,52.01,52.66,51.98,52.48,3093154,TPR
13/11/2013,52.26,53.39,52.25,53.31,3891222,TPR
14/11/2013,53.37,53.81,53.12,53.65,3986575,TPR
15/11/2013,53.88,54.37,53.46,54.14,5375108,TPR
18/11/2013,54.19,54.32,53.91,54.03,3676745,TPR
19/11/2013,53.93,54.2721,53.8015,53.95,2650161,TPR
20/11/2013,54.2,54.74,53.302,53.45,5637101,TPR
21/11/2013,53.44,54.13,53.21,53.97,3216977,TPR
22/11/2013,54.2,54.3,53.73,54.22,2618284,TPR
25/11/2013,54.09,54.63,54.03,54.56,2727646,TPR
26/11/2013,54.86,57.15,54.76,56.36,10365073,TPR
27/11/2013,56.28,57.41,56.14,57.13,5042348,TPR
29/11/2013,57.25,57.95,57.15,57.9,2832175,TPR
02/12/2013,57.45,57.71,56.39,56.54,7634632,TPR
03/12/2013,56.5,56.995,56.15,56.65,4421057,TPR
04/12/2013,55.72,56.56,55.61,56.47,3336102,TPR
05/12/2013,56.3,56.45,55.35,55.72,3170887,TPR
06/12/2013,56.08,56.37,55.17,55.62,2474352,TPR
09/12/2013,56.3,56.68,55.97,56.06,3047770,TPR
10/12/2013,56.13,56.27,55.51,56.15,3254862,TPR
11/12/2013,55.89,56.13,55.375,55.46,2936524,TPR
12/12/2013,55.43,56.09,55.18,55.52,2635707,TPR
13/12/2013,55.52,56.1,55.36,55.5,1886746,TPR
16/12/2013,55.6,55.83,54.9,55.32,2503132,TPR
17/12/2013,55.43,55.47,54.932,55.3,1961610,TPR
18/12/2013,55.41,55.75,54.77,55.72,2175301,TPR
19/12/2013,55.7,55.89,55.315,55.43,1671318,TPR
20/12/2013,55.49,56.45,55.41,56.06,3191416,TPR
23/12/2013,56.14,56.23,55.76,56.11,1417547,TPR
24/12/2013,56.3,56.68,56.05,56.43,872851,TPR
26/12/2013,56.51,56.88,56.39,56.57,1017874,TPR
27/12/2013,56.75,56.88,55.99,56.27,1225940,TPR
30/12/2013,56.14,56.51,55.72,56.39,1632719,TPR
31/12/2013,56.45,56.67,55.75,56.13,2224455,TPR
02/01/2014,56.15,56.65,55.635,55.91,3448174,TPR
03/01/2014,56,56.72,55.82,56.24,2006070,TPR
06/01/2014,56.41,56.64,55.8,55.86,2268114,TPR
07/01/2014,56.27,56.59,55.03,56.38,4074910,TPR
08/01/2014,56.3,56.3,55.57,55.71,3305503,TPR
09/01/2014,55.58,55.67,55.045,55.65,2505148,TPR
10/01/2014,55.65,56.16,55.33,56.08,2506186,TPR
13/01/2014,55.75,55.975,53.93,54.3,5558919,TPR
14/01/2014,54.16,54.39,53.7,53.88,3584888,TPR
15/01/2014,53.89,54.44,53,54.13,3682985,TPR
16/01/2014,53.54,54.13,52.05,52.63,7117143,TPR
17/01/2014,52.12,53.2,52.01,52.56,5621070,TPR
21/01/2014,52.76,53.15,52.46,52.55,5960437,TPR
22/01/2014,48.86,49.88,48.4,49.38,23478261,TPR
23/01/2014,48.98,49.52,48.38,49.35,10840595,TPR
24/01/2014,48.72,49.3,48.7,48.81,6764712,TPR
27/01/2014,48.82,49.07,48.3,48.3,5147695,TPR
28/01/2014,48.44,49.29,48.35,48.8,5274309,TPR
29/01/2014,48.69,49.25,47.7799,47.93,5724462,TPR
30/01/2014,48.33,48.539,48.1,48.29,3538093,TPR
31/01/2014,47.82,48.08,47.43,47.89,5602721,TPR
03/02/2014,47.89,47.9,46.22,46.5,5991332,TPR
04/02/2014,46.61,46.61,45.36,45.63,9317982,TPR
05/02/2014,45.65,45.65,44.31,45.41,9090151,TPR
06/02/2014,45.62,46.56,45.45,46.42,5208764,TPR
07/02/2014,46.85,47.695,46.7,47.56,6499288,TPR
10/02/2014,47.59,47.67,46.97,47.2,3711265,TPR
11/02/2014,47.32,47.52,46.95,47.34,3884980,TPR
12/02/2014,47.56,47.8,46.86,46.94,3699712,TPR
13/02/2014,46.83,47.97,46.83,47.9,4631454,TPR
14/02/2014,47.82,48.47,47.51,48.08,3737558,TPR
18/02/2014,48.63,48.63,47.95,48.13,3025992,TPR
19/02/2014,48.12,48.349,47.75,47.84,3061076,TPR
20/02/2014,47.84,48.1,47.5,47.64,2394874,TPR
21/02/2014,47.64,48.26,47.58,47.65,2440268,TPR
24/02/2014,47.82,48.36,47.685,47.95,2481748,TPR
25/02/2014,47.89,48.39,47.8,48.27,2787320,TPR
26/02/2014,48.33,48.8795,48.29,48.46,2520704,TPR
27/02/2014,48.5,48.94,48.35,48.82,2746386,TPR
28/02/2014,48.9,49.13,48.455,48.81,2999604,TPR
03/03/2014,48.29,48.6,47.67,48.08,2763802,TPR
04/03/2014,48.48,48.66,48.13,48.41,3436938,TPR
05/03/2014,47.97,48.26,47.505,48.11,2667411,TPR
06/03/2014,47.99,48.56,47.99,48.34,2352335,TPR
07/03/2014,48.41,49.2352,48.4,48.82,3331359,TPR
10/03/2014,48.82,49.095,48.51,48.93,3116203,TPR
11/03/2014,48.99,49.84,48.93,49.17,3620030,TPR
12/03/2014,48.98,49.07,48.61,49.03,2539788,TPR
13/03/2014,49.06,49.15,48.01,48.19,4964880,TPR
14/03/2014,48.55,49.95,48.55,49.11,6106455,TPR
17/03/2014,49.28,49.64,48.91,49.44,3559913,TPR
18/03/2014,50.2,50.29,49.6,50.23,3594746,TPR
19/03/2014,50.18,50.43,49.88,50.25,2670280,TPR
20/03/2014,50.21,50.31,49.905,49.99,2257279,TPR
21/03/2014,50.41,51,50.13,50.24,3760353,TPR
24/03/2014,50.49,50.74,49.77,49.79,2412907,TPR
25/03/2014,49.95,50.118,49.1644,49.5,2945181,TPR
26/03/2014,49.83,50.1,49.11,49.11,2581380,TPR
27/03/2014,49.24,49.805,49.16,49.35,2656398,TPR
28/03/2014,49.47,50.17,49.15,49.67,2896075,TPR
31/03/2014,50.09,50.15,49.34,49.66,3406575,TPR
01/04/2014,49.85,49.86,49.35,49.65,4415108,TPR
02/04/2014,49.71,50.28,49.51,50.13,3840046,TPR
03/04/2014,50.29,50.39,49.79,50.06,2210629,TPR
04/04/2014,50.3,50.705,49.49,49.56,2540220,TPR
07/04/2014,49.6,49.75,48.6065,48.88,3188335,TPR
08/04/2014,48.86,49.42,48.7501,49.09,4456609,TPR
09/04/2014,49.25,49.97,49.19,49.68,3402615,TPR
10/04/2014,49.71,50.86,49.37,49.47,4624752,TPR
11/04/2014,49,49.3,48.36,48.81,3805631,TPR
14/04/2014,49.19,49.4,48.365,48.75,4077977,TPR
15/04/2014,48.48,49.39,48.05,48.86,4573118,TPR
16/04/2014,49.17,49.38,48.93,49.25,2080528,TPR
17/04/2014,49.32,49.89,49.32,49.48,3144219,TPR
21/04/2014,49.47,49.88,48.96,49.11,2925348,TPR
22/04/2014,49.26,50,49.02,49.52,2350436,TPR
23/04/2014,49.61,50.38,49.58,50.06,3902728,TPR
24/04/2014,50.06,50.47,49.74,50,3179925,TPR
25/04/2014,49.86,50.07,49.34,49.82,4022058,TPR
28/04/2014,49.85,50.6,49.47,50.42,7400211,TPR
29/04/2014,45.99,47,45.34,45.71,21264013,TPR
30/04/2014,45.27,45.6,43.9,44.65,15350084,TPR
01/05/2014,43.96,44.2,43.28,44.01,10414357,TPR
02/05/2014,44,44.36,43.58,43.88,5630724,TPR
05/05/2014,43.96,43.96,43.33,43.39,4954132,TPR
06/05/2014,43.32,43.33,42.3,42.61,7576864,TPR
07/05/2014,42.68,42.75,41.62,42.01,9328220,TPR
08/05/2014,42.01,42.68,41.86,42.04,6844431,TPR
09/05/2014,41.94,42.28,41.62,42.12,3633657,TPR
12/05/2014,42.25,42.67,42.16,42.47,3122563,TPR
13/05/2014,42.56,42.66,42.1,42.2,3980788,TPR
14/05/2014,42.15,42.2,41.44,41.58,4735112,TPR
15/05/2014,41.45,41.76,41.13,41.65,3732065,TPR
16/05/2014,41.7,42.16,41.59,41.99,3600095,TPR
19/05/2014,41.83,42.1,41.45,41.87,3357018,TPR
20/05/2014,41.82,41.82,41.24,41.39,3477144,TPR
21/05/2014,41.54,41.89,41.27,41.44,2280417,TPR
22/05/2014,41.43,41.64,41.22,41.34,2387583,TPR
23/05/2014,41.4,41.63,41.17,41.53,1967725,TPR
27/05/2014,41.72,41.8299,41.22,41.36,3550501,TPR
28/05/2014,41.25,41.37,40.41,40.81,4424996,TPR
29/05/2014,40.94,40.98,40.52,40.61,3387541,TPR
30/05/2014,40.7,40.98,40.6,40.71,5171891,TPR
02/06/2014,41,41,40.34,40.44,4008084,TPR
03/06/2014,40.44,40.49,40.11,40.36,6493583,TPR
04/06/2014,39.61,39.69,38.7,38.99,9281794,TPR
05/06/2014,39.12,39.64,38.68,39.58,6653311,TPR
06/06/2014,39.67,40.2,39.6,39.99,6046302,TPR
09/06/2014,40.12,40.9,40.02,40.83,5496896,TPR
10/06/2014,40.63,40.7,39.45,39.58,6544876,TPR
11/06/2014,39.33,39.37,38.69,39.13,6873363,TPR
12/06/2014,38.99,39.05,38.56,38.67,5346199,TPR
13/06/2014,38.66,39.41,38.66,39.37,3821539,TPR
16/06/2014,39.3,39.8,39.13,39.68,3887185,TPR
17/06/2014,39.67,40.97,39.61,40.81,7574422,TPR
18/06/2014,40.77,40.79,39.08,39.19,12007155,TPR
19/06/2014,39.14,39.425,35,35.69,38637887,TPR
20/06/2014,35,35.19,34.31,34.73,32719606,TPR
23/06/2014,34.25,34.52,33.83,34.02,16916499,TPR
24/06/2014,34.03,34.86,33.85,34.09,9444439,TPR
25/06/2014,33.74,34.2,33.6,34.1,8710377,TPR
26/06/2014,34.08,34.56,33.93,34.34,6358800,TPR
27/06/2014,34.42,34.7901,34.38,34.47,6159654,TPR
30/06/2014,34.5,34.5,34.05,34.19,6633531,TPR
01/07/2014,34.26,34.4501,34.08,34.28,5480786,TPR
02/07/2014,34.21,35.3,34.0567,35.06,10235870,TPR
03/07/2014,35.11,35.47,34.75,35.14,4834602,TPR
07/07/2014,35.27,36.4,35.2,35.82,9181599,TPR
08/07/2014,35.65,35.79,34.9,34.98,5865362,TPR
09/07/2014,34.61,34.88,34.36,34.5,7422409,TPR
10/07/2014,34.2,34.47,34.05,34.1,6999862,TPR
11/07/2014,34.15,34.42,34.04,34.25,4177047,TPR
14/07/2014,34.47,34.51,33.9,33.99,4276078,TPR
15/07/2014,33.93,34.25,33.51,33.59,6275444,TPR
16/07/2014,33.64,33.87,33.3854,33.79,5137387,TPR
17/07/2014,34.15,34.47,34.05,34.25,4102271,TPR
18/07/2014,34.15,34.47,34.05,34.25,4102271,TPR
21/07/2014,34.2,34.67,34.13,34.32,4506464,TPR
22/07/2014,34.45,34.705,34.33,34.6,3009579,TPR
23/07/2014,34.76,34.8,34.46,34.57,3085441,TPR
24/07/2014,34.85,35.75,34.77,35.07,4523696,TPR
25/07/2014,34.98,35.16,34.45,34.63,3873435,TPR
28/07/2014,34.8,35.14,34.53,34.65,2837524,TPR
29/07/2014,34.55,34.69,34.29,34.35,3397801,TPR
30/07/2014,34.5,34.92,34.5,34.77,4292210,TPR
31/07/2014,34.61,34.937,34.39,34.56,4005491,TPR
01/08/2014,34.57,34.73,33.66,33.7,5805359,TPR
04/08/2014,33.71,34.455,33.45,34.31,7286839,TPR
05/08/2014,35.32,36.27,35.1,35.8,14377157,TPR
06/08/2014,35.36,35.8,34.67,35.1,6330105,TPR
07/08/2014,35.19,35.366,34.72,34.82,2913299,TPR
08/08/2014,34.95,36.75,34.8,36.71,12093424,TPR
11/08/2014,36.68,36.76,36.03,36.18,5760404,TPR
12/08/2014,36.09,36.75,35.78,35.98,4306990,TPR
13/08/2014,36.04,36.09,35.39,35.7,4545848,TPR
14/08/2014,35.83,36.32,35.75,36.31,3198333,TPR
15/08/2014,36.39,36.43,35.8,36.06,3328932,TPR
18/08/2014,36.39,36.75,36.16,36.26,2963045,TPR
19/08/2014,36.42,36.683,36.33,36.44,2574470,TPR
20/08/2014,36.43,37.02,36.35,36.9,3386900,TPR
21/08/2014,36.89,37.13,36.58,36.79,3566234,TPR
22/08/2014,36.91,37.57,36.9,37.36,4274992,TPR
25/08/2014,37.57,37.58,37.1,37.24,2284556,TPR
26/08/2014,37.25,37.4,37.06,37.18,2266798,TPR
27/08/2014,37.37,37.52,37.04,37.18,2121782,TPR
28/08/2014,36.86,36.935,36.25,36.78,4184291,TPR
29/08/2014,36.92,36.965,36.62,36.83,2764714,TPR
02/09/2014,36.84,37.29,36.48,36.75,3273972,TPR
03/09/2014,36.85,36.85,36.4,36.52,3323268,TPR
04/09/2014,36.62,37.45,36.57,37.27,5121851,TPR
05/09/2014,37.04,37.6,36.7997,37.49,4616321,TPR
08/09/2014,37.58,37.7,37.18,37.35,3429543,TPR
09/09/2014,37.1,37.28,36.57,36.66,3580090,TPR
10/09/2014,37.11,37.11,36.45,36.91,4003804,TPR
11/09/2014,36.91,37.43,36.83,37.34,3755590,TPR
12/09/2014,37.41,37.46,36.53,36.96,4619823,TPR
15/09/2014,36.9,37.27,36.67,36.93,4206008,TPR
16/09/2014,37.01,37.45,36.86,37.15,3489368,TPR
17/09/2014,37.31,37.34,36.8,37.02,3253896,TPR
18/09/2014,37.16,37.5,37.08,37.33,4040401,TPR
19/09/2014,37.43,37.55,37.04,37.05,6680871,TPR
22/09/2014,37,37,36.3,36.43,2973940,TPR
23/09/2014,36.51,37.27,36.44,36.68,4013117,TPR
24/09/2014,36.7,37.17,36.665,37.08,2773101,TPR
25/09/2014,37,37.32,36.26,36.28,3315722,TPR
26/09/2014,36.36,36.91,36.15,36.33,2529220,TPR
29/09/2014,36.09,36.29,35.8703,36.16,2675659,TPR
30/09/2014,36.07,36.11,35.55,35.61,3180656,TPR
01/10/2014,35.53,35.6,34.69,34.87,4664236,TPR
02/10/2014,34.87,35.3634,34.6,35.21,3908947,TPR
03/10/2014,35.3,35.35,35,35.11,3377089,TPR
06/10/2014,35.18,35.26,34.6,34.72,3318563,TPR
07/10/2014,34.52,34.78,34.203,34.24,3283715,TPR
08/10/2014,34.28,35,34.25,34.93,3734884,TPR
09/10/2014,34.83,34.9,33.83,34.04,4167371,TPR
10/10/2014,34,34.67,33.85,34.08,3606489,TPR
13/10/2014,34.08,34.73,33.85,34.11,4581031,TPR
14/10/2014,34.33,35.82,34.33,35.62,6980756,TPR
15/10/2014,35.15,36.1,34.46,35.54,6425624,TPR
16/10/2014,34.88,35.65,34.71,35.12,4244632,TPR
17/10/2014,35.38,35.42,34.42,34.49,5164508,TPR
20/10/2014,34.42,35.18,34.213,35.18,4126311,TPR
21/10/2014,35.38,35.54,35.15,35.45,3755892,TPR
22/10/2014,35.57,35.89,35.22,35.24,3126827,TPR
23/10/2014,35.45,36.21,35.37,35.94,3542426,TPR
24/10/2014,35.89,36.05,35.64,35.97,3369431,TPR
27/10/2014,35.88,36.27,35.431,36.15,4731582,TPR
28/10/2014,34.68,35.04,33.25,34,15742029,TPR
29/10/2014,33.5,34.19,33.5,33.8,5736364,TPR
30/10/2014,33.56,34.32,33.53,34.27,5857798,TPR
31/10/2014,34.64,34.64,34.09,34.38,4477990,TPR
03/11/2014,34.44,34.57,33.9,33.94,4653049,TPR
04/11/2014,33.62,33.73,32.92,33,5350226,TPR
05/11/2014,33,33.13,32.72,33.02,4532637,TPR
06/11/2014,33.03,33.5,32.86,33.46,4958343,TPR
07/11/2014,33.45,34,33.33,33.66,3587770,TPR
10/11/2014,33.68,34.13,33.63,33.9,4150453,TPR
11/11/2014,34.1,34.5,34.03,34.29,3693122,TPR
12/11/2014,34.33,35.22,34.25,35.16,3701115,TPR
13/11/2014,35.16,35.42,34.58,34.7,4173965,TPR
14/11/2014,34.76,35.36,34.7,35.19,3271587,TPR
17/11/2014,35.04,35.4,35.025,35.11,3266356,TPR
18/11/2014,35.1,35.495,34.92,35.3,3739888,TPR
19/11/2014,35.23,35.6,35.13,35.44,2347977,TPR
20/11/2014,35.36,36.45,35.36,36.13,3606127,TPR
21/11/2014,36.6,37,36.36,36.46,4231452,TPR
24/11/2014,36.65,37.6,36.58,37.41,6164741,TPR
25/11/2014,37.44,37.59,36.48,37.09,5519998,TPR
26/11/2014,37.13,37.18,36.59,36.66,3292792,TPR
28/11/2014,36.83,37.29,36.76,37.12,2526389,TPR
01/12/2014,36.89,36.95,35.66,36.1,4762753,TPR
02/12/2014,36,36.17,34.94,35.19,8285851,TPR
03/12/2014,34.73,35.12,34.51,35.09,5648905,TPR
04/12/2014,35.01,35.17,34.58,34.7,2808064,TPR
05/12/2014,34.66,34.88,34.2,34.5,2773513,TPR
08/12/2014,34.38,34.6,33.7957,34.07,4075178,TPR
09/12/2014,33.66,34.165,33.5,34.04,4402890,TPR
10/12/2014,34.08,34.35,33.48,33.62,4903974,TPR
11/12/2014,33.97,35.16,33.7,34.46,9089354,TPR
12/12/2014,34.25,36.0965,34.25,35.2,7494416,TPR
15/12/2014,35.46,36.23,35,35.07,7117053,TPR
16/12/2014,35,35.73,34.77,34.97,4282474,TPR
17/12/2014,35.28,35.8701,35.155,35.75,4611926,TPR
18/12/2014,36.27,36.62,36.11,36.43,5459168,TPR
19/12/2014,36.59,36.61,36.02,36.49,6424750,TPR
22/12/2014,36.95,37.04,36.36,37,3398213,TPR
23/12/2014,36.94,37.55,36.83,37.2,4736182,TPR
24/12/2014,37.2,37.25,36.815,36.97,1359636,TPR
26/12/2014,37.03,37.49,36.99,37.12,1764112,TPR
29/12/2014,37.12,37.95,37.02,37.72,3022000,TPR
30/12/2014,37.5,38.13,37.5,37.86,3770569,TPR
31/12/2014,37.99,38.05,37.54,37.56,2534892,TPR
02/01/2015,37.7,37.915,37.01,37.31,2972791,TPR
05/01/2015,37.63,37.63,36.515,36.73,4521379,TPR
06/01/2015,36.97,37.1,36,36.3,6238933,TPR
07/01/2015,36.79,37.42,36.53,37.42,5088265,TPR
08/01/2015,37.67,38.43,37.52,38.37,6350133,TPR
09/01/2015,38.34,38.37,37.3,38.2,5613472,TPR
12/01/2015,37.99,38.63,37.69,38.57,5322031,TPR
13/01/2015,38.73,39.25,37.64,37.88,6297614,TPR
14/01/2015,37.15,37.5,36.515,36.96,4277131,TPR
15/01/2015,37,37.2,36.205,36.26,4036148,TPR
16/01/2015,36.01,36.38,35.653,36.11,4711703,TPR
20/01/2015,36.33,36.48,35.7,36.05,3261962,TPR
21/01/2015,36.23,37.8,36.13,37.59,7047400,TPR
22/01/2015,37.72,38.38,37.5,38.25,6490648,TPR
23/01/2015,38.3,38.36,37.5,37.62,4382339,TPR
26/01/2015,37.5,37.5,36.8572,37.09,7114764,TPR
27/01/2015,36.73,36.974,36.28,36.77,4185811,TPR
28/01/2015,37.03,37.08,36.42,36.46,5273948,TPR
29/01/2015,38.72,39.9,38.15,38.94,19082935,TPR
30/01/2015,38.58,38.8,37.01,37.19,11026569,TPR
02/02/2015,37.28,37.69,36.6772,37.54,6281360,TPR
03/02/2015,37.59,38.72,37.55,38.69,4638046,TPR
04/02/2015,38.2,39.39,38.19,39.11,5077395,TPR
05/02/2015,39.16,39.44,38.64,38.96,3686819,TPR
06/02/2015,39.15,39.35,39.02,39.22,2813360,TPR
09/02/2015,39.24,39.58,39.05,39.24,3365463,TPR
10/02/2015,39.49,39.62,39.19,39.61,3385829,TPR
11/02/2015,39.67,39.8,39.25,39.56,2696049,TPR
12/02/2015,39.8,39.8,39.14,39.21,3079449,TPR
13/02/2015,39.35,39.85,39.15,39.85,3744281,TPR
17/02/2015,39.83,39.99,39.31,39.46,2582657,TPR
18/02/2015,39.47,39.78,39.27,39.7,2613782,TPR
19/02/2015,40.02,40.995,40,40.69,6821305,TPR
20/02/2015,40.7,41.79,40.37,41.54,9238242,TPR
23/02/2015,41.64,41.81,41.34,41.71,5615177,TPR
24/02/2015,42.34,43.41,42.02,42.95,9565262,TPR
25/02/2015,42.92,43.33,42.7,43.29,6336897,TPR
26/02/2015,43,43.47,42.86,43.41,5445015,TPR
27/02/2015,43.35,43.765,43.19,43.55,3819046,TPR
02/03/2015,43.51,43.87,43.07,43.56,5748653,TPR
03/03/2015,43.41,43.42,42.52,42.65,4824624,TPR
04/03/2015,42.62,42.69,41.62,41.95,4860476,TPR
05/03/2015,42.66,43.3,42.11,42.11,6464972,TPR
06/03/2015,42.03,42.11,41.3,41.43,4638495,TPR
09/03/2015,41.46,41.55,41.14,41.27,2057128,TPR
10/03/2015,40.77,41,40.51,40.75,3537446,TPR
11/03/2015,40.54,40.75,40.25,40.34,4914189,TPR
12/03/2015,40.41,40.66,40.22,40.56,4964111,TPR
13/03/2015,40.6,41.32,40.4,41.24,4592268,TPR
16/03/2015,41.35,41.74,41.2,41.42,2079328,TPR
17/03/2015,41.49,41.53,40.91,40.99,2309988,TPR
